TICKER,Name,LTP,Chng,Mcap,PE,EPS,SECTOR
PPAP,  PPAP Automotive,276.85,-1.76,394.52,29.38,9.59,Auto ancillaries
PRECAM,  Precision Camshf,134.25,-0.85,1283.52,20.55,6.59,Auto ancillaries
PRICOLLTD,  Pricol Ltd,82.85,-1.84,800.08,21.21,3.98,Auto ancillaries
RML,  Rane (Madras),462.1,-0.19,486.64,37.61,12.31,Auto ancillaries
RBL,  Rane Brake Lin.,992.65,-0.97,792.9,20.1,49.86,Auto ancillaries
RANEENGINE,  Rane Engine Val.,632.55,4.3,407.47,NM,-28.15,Auto ancillaries
REMSONSIND,  Remsons Inds.,53.5,0.94,30.26,86.89,0.61,Auto ancillaries
SHANTIGEAR,  Shanthi Gears,127.25,-1.93,1060.06,47.01,2.76,Auto ancillaries
SHIVAMAUTO,  Shivam Autotech,57.85,-2.53,593.5,NM,-0.18,Auto ancillaries
SKFINDIA,  SKF India,1679.95,0.45,8818.83,37.08,45.1,Auto ancillaries
SONASTEER,  Sona Koyo Steer.,82.55,0,1640.61,46.97,1.76,Auto ancillaries
SSWL,  Steel Str. Wheel,888.4,-0.99,1393.75,20.16,44.51,Auto ancillaries
SUBROS,  Subros,249.35,-1.33,1515.91,70.53,3.58,Auto ancillaries
SUNDRMBRAK,  Sundaram Brake,425,-1.92,170.29,41.86,10.35,Auto ancillaries
SUNCLAYLTD,  Sundaram Clayton,4250,1.7,8455.09,15.52,269.27,Auto ancillaries
SUPRAJIT,  Suprajit Engg.,231.1,-0.77,3058.88,39.92,5.83,Auto ancillaries
TALBROAUTO,  Talbros Auto.,160.3,-1.57,201.12,16.36,9.96,Auto ancillaries
HITECHGEAR,  The Hi-Tech Gear,327,-2.65,630.48,32.55,10.32,Auto ancillaries
TIMKEN,  Timken India,726,0.25,4924.56,50.4,14.37,Auto ancillaries
UCALFUEL,  Ucal Fuel Sys.,207.05,-3.25,473.15,34.16,6.26,Auto ancillaries
WABCOINDIA,  WABCO India,5896,-2.28,11439.99,51.72,116.66,Auto ancillaries
WHEELS,  Wheels India,1320.45,-0.34,1594.28,41.32,32.07,Auto ancillaries
ASTEC,  Astec Life,596.75,-7.89,1264.24,102.72,6.31,Agro Chemicals
BAYERCROP,  Bayer Crop Sci.,4582,-1.39,16427.59,47.81,97.19,Agro Chemicals
BHARATRAS,  Bharat Rasayan,2895,-3.44,1274.19,26.97,111.18,Agro Chemicals
DHANUKA,  Dhanuka Agritech,873.5,-1.98,4455.75,37.26,23.92,Agro Chemicals
EXCELCROP,  Excel Crop Care,1715,0,1886.5,34.69,49.44,Agro Chemicals
INSECTICID,  Insecticid.India,624.2,0.06,1289.36,33.06,18.87,Agro Chemicals
JUBLINDS,  Jubilant Inds.,302.7,-0.38,362.04,NM,-0.5,Agro Chemicals
MEGH,  Meghmani Organ.,38.7,-2.27,1007.03,11.22,3.53,Agro Chemicals
MONSANTO,  Monsanto India,2575.1,0.26,4433.68,31.65,81.16,Agro Chemicals
PIIND,  P I Inds.,842.5,-2.17,11848.96,38.48,22.38,Agro Chemicals
RALLIS,  Rallis India,236.85,-0.82,4643.92,33.49,7.13,Agro Chemicals
UPL,  UPL,807.8,-0.55,41262.76,22.92,35.44,Agro Chemicals
ALBK,  Allahabad Bank,84.35,-4.2,6548.19,NM,-9.68,Banks
ANDHRABANK,  Andhra Bank,71.2,-4.04,5054.23,9.17,8.09,Banks
AXISBANK,  Axis Bank,504.5,-2.77,124340.71,31.46,16.5,Banks
BANKBARODA,  Bank of Baroda,187.4,-4.27,45103.92,NM,-22,Banks
MAHABANK,  Bank of Maha,35.3,-6.12,4392.93,NM,-11.61,Banks
CANBK,  Canara Bank,394.55,1.65,23183.82,NM,-43.64,Banks
CENTRALBK,  Central Bank,111,0.5,21009.48,NM,-12.71,Banks
CUB,  City Union Bank,166.95,1.46,9890.52,20.3,8.09,Banks
CORPBANK,  Corporation Bank,60.45,-3.2,7163.37,NM,-4.38,Banks
DCBBANK,  DCB Bank,191.15,-0.88,5924,29.72,6.5,Banks
DENABANK,  Dena Bank,46.45,-1.06,3695.67,NM,-7.81,Banks
DHANBANK,  Dhanlaxmi Bank,39.4,-5.74,877.16,NM,-2.19,Banks
FEDERALBNK,  Federal Bank,116.7,3.69,19418.18,22.37,5.02,Banks
HDFCBANK,  HDFC Bank,1532.2,-0.17,393662.25,25.79,59.47,Banks
IOB,  I O B,30.6,-2.86,7732.4,NM,-15.1,Banks
ICICIBANK,  ICICI Bank,298.55,0.25,173485.98,17.04,17.49,Banks
IDBI,  IDBI Bank,78.35,-3.69,16748.46,NM,-17.46,Banks
IDFCBANK,  IDFC Bank,64.95,-1.44,22401.77,21.99,3,Banks
INDIANB,  Indian Bank,336.5,-3.29,16711.75,11.48,30.25,Banks
INDUSINDBK,  IndusInd Bank,1409,-0.79,84963.38,38.31,37.15,Banks
KTKBANK,  Karnataka Bank,166.5,-3.08,4856.85,11.54,14.88,Banks
KARURVYSYA,  Karur Vysya Bank,118.35,-1.42,7314.91,13.89,8.64,Banks
KOTAKBANK,  Kotak Mah. Bank,908.3,0.31,166695.9,38.58,23.44,Banks
LAKSHVILAS,  Lak. Vilas Bank,178.95,-0.31,3436.47,13.41,13.38,Banks
ORIENTBANK,  Oriental Bank,174.6,-3.93,6291.65,43.15,4.21,Banks
PSB,  Pun. & Sind Bank,67.7,-2.38,2776.85,9.52,7.26,Banks
PNB,  Punjab Natl.Bank,174.3,-2.87,38186.39,NM,-17.35,Banks
RBLBANK,  RBL Bank,561.15,-1.79,21439.11,48.07,11.89,Banks
SOUTHBANK,  South Ind.Bank,25.4,-2.12,4678.36,11.99,2.16,Banks
SBIN,  St Bk of India,296,-1.02,242525.28,54.1,5.52,Banks
SYNDIBANK,  Syndicate Bank,87.4,-3.16,8163.47,NM,-16.77,Banks
UCOBANK,  UCO Bank,41.6,-4.81,6816.01,NM,-19.09,Banks
UNIONBANK,  Union Bank (I),186.6,-2.05,13095.75,9.82,19.35,Banks
UNITEDBNK,  United Bank (I),23.1,-2.74,3311.59,NM,-1.92,Banks
VIJAYABANK,  Vijaya Bank,82.75,-1.49,8390.3,13.55,6.19,Banks
YESBANK,  Yes Bank,1611.5,-0.94,74345.33,22.28,73.08,Banks
NIBL,  NRB Indl Bearing,36.35,-4.59,92.39,NM,-6.28,Bearings
AKSHOPTFBR,Aksh Optifibre,22.6,-1.74,374.13,12.33,1.87,Cables
CORDSCABLE,  Cords Cable,91.9,-2.49,121.84,26.86,3.52,Cables
DIAPOWER,  Diamond Power,33.65,-2.18,927.8,NM,-34.2,Cables
FINCABLES,  Finolex Cables,524.2,-0.62,8066.79,26.59,19.85,Cables
KEI,  KEI Inds.,212.9,-1.14,1675.37,27.15,7.94,Cables
NICCO,  Nicco Corpn.,0.55,0,7.53,NM,-3.62,Cables
PARACABLES,  Paramount Comm.,3.8,1.33,46.97,NM,-6.89,Cables
SHILPI,  Shilpi Cable,87.4,-5,1017.82,5.22,17.54,Cables
STRTECH,  Sterlite Tech.,154.2,-2.1,6275.89,28.81,5.46,Cables
TNTELE,  T N Telecom.,2.8,0,12.79,NM,-3.78,Cables
UNIVCABLES,  Universal Cables,93,-14.44,377.14,10.8,10.07,Cables
VINDHYATEL,  Vindhya Telelink,695.65,-1.67,838.33,8.6,81.9,Cables
A2ZINFRA,  A2Z Infra Engg.,1415.9,-0.36,30113.24,88.05,16.16,Capital Goods – Electrical equipment
APARINDS,  Apar Inds.,793,-1.94,3094.78,24.9,32.55,Capital Goods – Electrical equipment
BHEL,  B H E L,172.8,-1.06,42747.33,NM,-3.77,Capital Goods – Electrical equipment
BBL,  Bharat Bijlee,992,-2.03,572.28,48.4,20.88,Capital Goods – Electrical equipment
CGPOWER,  CG Power & Indu.,77.85,0.26,4866.68,NM,-2.73,Capital Goods – Electrical equipment
CROMPTON,  Crompton Gr. Con,228.6,2.33,14001.51,50.47,4.43,Capital Goods – Electrical equipment
EASUNREYRL,  Easun Reyrolle,34.5,2.53,103.62,NM,-13.11,Capital Goods – Electrical equipment
ECEIND,  ECE Inds.,234,-0.43,181.66,NM,-3.57,Capital Goods – Electrical equipment
EMCO,  EMCO,28.45,-1.22,195.19,NM,-6.64,Capital Goods – Electrical equipment
EON,  Eon Elect.,73.2,0.69,116.74,NM,-5.76,Capital Goods – Electrical equipment
GEPIL,  GE Power,638.2,-1.07,4337.01,NM,-11.77,Capital Goods – Electrical equipment
HAVELLS,  Havells India,486.75,-0.27,30496.06,56.27,8.67,Capital Goods – Electrical equipment
HONDAPOWER,  Honda Siel Power,1437.5,-0.46,1464.42,24.84,58.55,Capital Goods – Electrical equipment
HPL,  HPL Electric,129.45,-3.29,860.66,24.75,5.42,Capital Goods – Electrical equipment
IGARASHI,  Igarashi Motors,890,-1.34,2761.19,37.26,24.32,Capital Goods – Electrical equipment
INDLMETER,  IMP Powers,100.15,-2.67,88.87,21.57,4.77,Capital Goods – Electrical equipment
INDOTECH,  Indo Tech.Trans.,213.4,-1.73,230.61,NM,-8.88,Capital Goods – Electrical equipment
INDOSOLAR,  Indosolar,6.2,-0.8,223.83,NM,-3.36,Capital Goods – Electrical equipment
INOXWIND,  Inox Wind,197.95,-0.88,4431.71,11.51,17.35,Capital Goods – Electrical equipment
JYOTISTRUC,  Jyoti Structures,9.9,-1.98,110.62,NM,-64.33,Capital Goods – Electrical equipment
KEC,  K E C Intl.,211.45,-1.77,5533.83,23.31,9.27,Capital Goods – Electrical equipment
KALPATPOWR,  Kalpataru Power,353.55,-2.42,5559.88,49.74,7.27,Capital Goods – Electrical equipment
KECL,  Kirl. Electric,41.55,-2.81,283.92,NM,-9.25,Capital Goods – Electrical equipment
NTL,  Neueon Towers,4.95,-1,28.27,NM,-25.7,Capital Goods – Electrical equipment
SCHNEIDER,  Schneider Elect.,145,-1.63,3524.33,NM,-0.62,Capital Goods – Electrical equipment
SIEMENS,  Siemens,1345,-2.09,48920.24,123.17,11.13,Capital Goods – Electrical equipment
SURANASOL,  Surana Solar,21.7,-3.77,110.96,62.5,0.36,Capital Goods – Electrical equipment
SUZLON,  Suzlon Energy,20.25,-1.7,10412.86,36.7,0.56,Capital Goods – Electrical equipment
SWELECTES,  Swelect Energy,374.75,-0.25,379.68,65.09,5.85,Capital Goods – Electrical equipment
TRIL,  T R I L,411.4,-2.68,560.57,NM,-5.46,Capital Goods – Electrical equipment
TARAPUR,  Tarapur Trans,8.25,1.85,15.8,NM,-0.42,Capital Goods – Electrical equipment
TDPOWERSYS,  TD Power Sys.,235.75,-3.2,809.56,NM,-3.75,Capital Goods – Electrical equipment
TRITURBINE,  Triveni Turbine,137.65,0.47,4520.62,35.45,3.87,Capital Goods – Electrical equipment
UJAAS,  Ujaas Energy,34.85,-0.29,699,35.39,0.99,Capital Goods – Electrical equipment
VETO,  Veto Switchgears,172.2,-0.4,316.88,19.89,8.72,Capital Goods – Electrical equipment
VGUARD,  V-Guard Inds.,204.75,0.86,8620.49,56.7,3.58,Capital Goods – Electrical equipment
VOLTAMP,  Volt.Transform.,1181.75,-2.17,1222.5,18.98,63.76,Capital Goods – Electrical equipment
WSI,  W S Inds.,7.5,-4.46,16.59,NM,-18.43,Capital Goods – Electrical equipment
WEBELSOLAR,  Websol Energy,95.3,0.53,208.3,137.46,0.6,Capital Goods – Electrical equipment
ACE,Action Const.Eq.,62.35,-1.27,740.89,93.93,0.67,Capital Goods – Non electrical equipment
ADORWELD,  Ador Welding,335.7,0.15,455.87,20.33,16.48,Capital Goods – Non electrical equipment
BEML,  BEML Ltd,1353.05,-2.03,5751.11,115.67,11.97,Capital Goods – Non electrical equipment
CARBORUNIV,  Carborundum Uni.,292.1,-1.72,5606.92,32.8,9.05,Capital Goods – Non electrical equipment
CEBBCO,  Commercial Eng.,13.5,-2.17,75.82,NM,-10.03,Capital Goods – Non electrical equipment
CUMMINSIND,  Cummins India,1033.7,-2.54,29401.22,46.47,22.82,Capital Goods – Non electrical equipment
DENORA,  DE Nora India,269.55,-2.74,147.17,33.88,8.25,Capital Goods – Non electrical equipment
DYNAMATECH,  Dynamatic Tech.,2679.85,0.06,1698.4,41.2,65.09,Capital Goods – Non electrical equipment
EIMCOELECO,  Eimco Elecon(I),508.4,-0.31,294.27,16.02,31.53,Capital Goods – Non electrical equipment
ELECON,  Elecon Engg.Co,60.65,-2.26,696.2,73.65,0.84,Capital Goods – Non electrical equipment
ELGIEQUIP,  Elgi Equipment,213.1,-0.26,3385.38,40.34,5.28,Capital Goods – Non electrical equipment
ESABINDIA,  Esab India,619.85,-0.87,962.34,27.16,22.87,Capital Goods – Non electrical equipment
GRAPHITE,  Graphite India,116.85,-3.19,2358.48,48.72,2.47,Capital Goods – Non electrical equipment
GREAVESCOT,  Greaves Cotton,165.95,-4.49,4243.09,31.5,5.51,Capital Goods – Non electrical equipment
GRINDWELL,  Grindwell Norton,391,-0.27,4340.78,37.23,10.54,Capital Goods – Non electrical equipment
GUJAPOLLO,  Guj Apollo Inds,171.45,0.59,232.83,17,10.06,Capital Goods – Non electrical equipment
HEG,  HEG,293.55,-3.75,1218.78,NM,-3.49,Capital Goods – Non electrical equipment
HERCULES,  Hercules Hoists,161.35,-1.68,525.12,119.74,1.37,Capital Goods – Non electrical equipment
INGERRAND,  Ingersoll-Rand,884.9,-2.5,2864.95,38.35,23.59,Capital Goods – Non electrical equipment
KABRAEXTRU,  Kabra Extrusion,117.15,-0.93,377.22,12.34,9.66,Capital Goods – Non electrical equipment
KIRLOSBROS,  Kirl. Brothers,266.85,-2.95,2183.35,NM,-4.36,Capital Goods – Non electrical equipment
KIRLOSENG,  Kirloskar Oil,400.05,-0.19,5795.57,60.6,6.61,Capital Goods – Non electrical equipment
KSBPUMPS,  KSB Pumps,700.05,0.01,2436.7,39.75,17.61,Capital Goods – Non electrical equipment
LOKESHMACH,  Lokesh Mach.,100.4,-3.97,178.08,76.54,1.36,Capital Goods – Non electrical equipment
MANUGRAPH,  Manugraph India,59.65,-3.01,186.96,28.63,2.16,Capital Goods – Non electrical equipment
NITINFIRE,  Nitin Fire Prot.,23.1,-2.12,689.76,7.23,3.27,Capital Goods – Non electrical equipment
ORIENTABRA,  Orient Abrasives,38.65,-3.38,478.4,42.55,0.94,Capital Goods – Non electrical equipment
PITTILAM,  Pitti Lamination,61.35,-3.69,171.88,422.33,0.15,Capital Goods – Non electrical equipment
POWERMECH,  Power Mech Proj.,584.2,0.62,854.11,11.37,51.06,Capital Goods – Non electrical equipment
PRAJIND,  Praj Inds.,82.85,-1.31,1506.93,26.23,3.2,Capital Goods – Non electrical equipment
PREMIER,  Premier,32.9,-0.15,100.07,NM,-32.58,Capital Goods – Non electrical equipment
REVATHI,  Revathi Equipmnt,976.8,-2.46,307.43,13.25,75.57,Capital Goods – Non electrical equipment
SANGHVIMOV,  Sanghvi Movers,256.55,-2.15,1135.33,11.45,22.89,Capital Goods – Non electrical equipment
SHAKTIPUMP,  Shakti Pumps,264.55,-1.25,492.4,5059.66,0.05,Capital Goods – Non electrical equipment
SWARAJENG,  Swaraj Engines,1828.35,-0.28,2277.21,32.9,55.42,Capital Goods – Non electrical equipment
TEXRAIL,  Texmaco Rail,97.25,-1.47,2165.63,NM,-0.01,Capital Goods – Non electrical equipment
THERMAX,  Thermax,1014.95,-1.95,12334.46,47.41,21.84,Capital Goods – Non electrical equipment
TIL,  TIL,351.95,-3.35,365.24,NM,-43.39,Capital Goods – Non electrical equipment
TWL,  Titagarh Wagons,120.95,-1.67,1419.57,1722.69,0.07,Capital Goods – Non electrical equipment
TRF,  TRF,268.7,-2.1,301.9,NM,-31.18,Capital Goods – Non electrical equipment
WABAG,  Va Tech Wabag,674.85,0.01,3682.59,38.6,17.45,Capital Goods – Non electrical equipment
WALCHANNAG,  Walchan. Inds.,148.2,0.82,559.63,NM,-10.03,Capital Goods – Non electrical equipment
WENDT,  Wendt India,2096.4,-1.19,424.34,35.16,60.25,Capital Goods – Non electrical equipment
WINDMACHIN,  Windsor Machines,63.1,-3.74,425.63,132.49,0.5,Capital Goods – Non electrical equipment
AIAENG,AIA Engg.,1539.4,0.21,14486.84,30.3,50.5,"Castings, Forgings and Fasteners"
BHARATFORG,  Bharat Forge,1099,-1.55,25988.63,41.99,26.67,"Castings, Forgings and Fasteners"
ELECTCAST,  Electrost.Cast.,34.7,-3.48,1283.25,NM,-1.04,"Castings, Forgings and Fasteners"
HILTON,  Hilton Met.Forg.,22.65,-0.44,28.31,NM,-0.71,"Castings, Forgings and Fasteners"
HINDUJAFO,  Hinduja Foundrie,33.15,0.45,683.28,NM,-6.67,"Castings, Forgings and Fasteners"
JAYNECOIND,  Jayaswal Neco,8.65,-5.46,584.35,NM,-0.29,"Castings, Forgings and Fasteners"
KALYANIFRG,  Kalyani Forge,325,0,118.3,36.07,9.01,"Castings, Forgings and Fasteners"
LAKPRE,  Lak. Prec. Screw,41.4,-4.39,47.37,NM,-27.88,"Castings, Forgings and Fasteners"
LGBFORGE,  LGB Forge,6.55,-4.38,102.75,NM,-0.23,"Castings, Forgings and Fasteners"
MMFL,  M M Forgings,607.7,-3.24,758.06,18.14,34.5,"Castings, Forgings and Fasteners"
MAHINDCIE,  Mahindra CIE,243.45,-3.43,9532.25,55.97,4.52,"Castings, Forgings and Fasteners"
METALFORGE,  Metalyst Forg.,53.4,-4.47,243.44,NM,-29.99,"Castings, Forgings and Fasteners"
NELCAST,  Nelcast,62.3,-1.58,550.72,18.07,3.5,"Castings, Forgings and Fasteners"
RKFORGE,  Ramkrishna Forg.,491.1,-0.59,1416.3,26.46,18.6,"Castings, Forgings and Fasteners"
SANGHVIFOR,  Sanghvi Forg.,42.55,-3.08,65.38,NM,-6.98,"Castings, Forgings and Fasteners"
SGFL,  Sh.Ganesh Forg.,1.95,0,2.38,NM,-7.06,"Castings, Forgings and Fasteners"
STERTOOLS,  Sterling Tools,255,0.95,864.47,32.98,7.66,"Castings, Forgings and Fasteners"
SUNDRMFAST,  Sundram Fasten.,406,-2.5,8748.56,46.2,9.03,"Castings, Forgings and Fasteners"
ACC, ACC,1659,2.15,30497.59,46.82,34.68,Cement
AMBUJACEM,  Ambuja Cem.,246.55,1.09,48429.89,35.23,6.93,Cement
ANDHRACEMT,  Andhra Cements,9.9,-4.81,305.26,NM,-3,Cement
BIRLACORPN,  Birla Corpn.,773.1,0.47,5925.53,54.43,14.06,Cement
CENTURYTEX,  Century Textiles,1145.5,-1.16,12944.97,198.68,5.83,Cement
DALMIABHA,  Dalmia Bhar.,2261.75,1.02,19919.44,72.25,30.98,Cement
DECCANCE,  Deccan Cements,1224.25,-3.11,884.52,19.19,65.45,Cement
GSCLCEMENT,  Guj. Sidhee Cem.,30.15,-3.98,270.52,302.82,0.1,Cement
HEIDELBERG,  Heidelberg Cem.,132.1,-0.83,3018.49,38.39,3.47,Cement
INDIACEM,  India Cements,207.7,-2.76,6561.34,50.39,4.24,Cement
JKCEMENT,  J K Cements,998.95,0.35,6961.18,120.82,8.19,Cement
KCP,  K C P,123.15,-1.4,1610.23,17.35,7.19,Cement
KAKATCEM,  Kakatiya Cement,433.8,0.31,336.01,12.62,34.39,Cement
MANGLMCEM,  Mangalam Cement,360,-1.49,975.39,20.7,17.7,Cement
NCLIND,  NCL Inds.,211.05,-1.97,790.86,14.95,14.41,Cement
OCL,  OCL India,1039.75,0.61,5880.33,29.91,34.44,Cement
ORIENTCEM,  Orient Cement,166.9,0.24,3411.59,NM,-1.43,Cement
PRISMCEM,  Prism Cement,116.25,-1.36,5932.1,NM,-0.6,Cement
SAGCEM,  Sagar Cements,790.15,-3.29,1666.68,37.25,21.79,Cement
SANGHIIND,  Sanghi Inds.,72.4,-1.76,1621.25,23.32,3.16,Cement
SHREECEM,  Shree Cement,19330.7,-0.56,67726.52,116.57,166.75,Cement
RAMCOCEM,  The Ramco Cement,680,-0.17,16216.6,30.34,22.32,Cement
ULTRACEMCO,  UltraTech Cem.,4329.95,0.13,118702.71,43.68,98.9,Cement
BIGBLOC, BIGBLOC Const.,84.25,0.9,118.22,111.27,0.75,Cement – Products
EVERESTIND,  Everest Inds.,258.1,-1.58,404.47,325.62,0.8,Cement – Products
HIL,  Hil Ltd,861.45,0.51,639.36,16.15,53.06,Cement – Products
RAMCOIND,  Ramco Inds.,214.45,-3.55,1926.95,11.28,19.67,Cement – Products
VISAKAIND,  Visaka Inds.,330.15,-4.57,549.37,13.82,25.02,Cement – Products
ASIANTILES,  Asian Granito,380.2,-0.68,1151.75,33.84,11.28,Ceramic Products
CERA,  Cera Sanitary.,3017.7,-0.07,3927.71,49.08,61.63,Ceramic Products
EUROCERA,  Euro Ceramics,11.1,4.72,35.76,NM,-5.09,Ceramic Products
KAJARIACER,  Kajaria Ceramics,671,0.38,10624.21,42.23,15.79,Ceramic Products
MURUDCERA,  Murudesh Ceramic,40.75,-3.55,181.48,89.47,0.47,Ceramic Products
NITCO,  Nitco,65.15,-2.83,366.76,NM,-10.55,Ceramic Products
ORIENTBELL,  Orient Bell,234,-4.76,267.24,135.14,1.41,Ceramic Products
REGENCERAM,  Regency Ceramics,9.3,-3.63,25.51,NM,-2.23,Ceramic Products
SOMANYCERA,  Somany Ceramics,758.75,-2.87,3310.47,50.89,15.35,Ceramic Products
APTECHT, Aptech,212.2,-3.63,878.38,51.53,4.26,Computer Education
COMPUSOFT,  Compucom Soft.,14.65,-2.01,118.33,14.49,1.02,Computer Education
EDUCOMP,  Educomp Sol.,10.15,-1.46,126.14,NM,-29.81,Computer Education
NIITLTD,  NIIT,79.55,0.13,1317.35,25.85,3.08,Computer Education
UMESLTD,  Usha Mart. Edu.,0,0,6.47,NM,-0.62,Computer Education
ZEELEARN,  Zee Learn,46.35,-1.07,1515.53,41.13,1.13,Computer Education
ARSSINFRA,ARSS Infra,75.2,-4.75,117.16,NM,-195.67,Construction
BLKASHYAP,  B.L.Kashyap,29.55,-1.66,617.35,NM,-0.27,Construction
BSELINFRA,  BSEL Infra.,6.15,0,50.81,81.49,0.08,Construction
CANDC,  C & C Constrn.,60,4.99,145.45,NM,-5.83,Construction
CCCL,  C C C L,5.4,4.85,205.23,NM,-4.66,Construction
GANESHHOUC,  Ganesh Housing,117.2,-1.18,581.17,10.85,10.89,Construction
GAYAPROJ,  Gayatri Projects,158.1,-1.4,2842.23,NM,-0.01,Construction
HCC,  Hind.Construct.,42.7,-8.07,4694.72,NM,-3.75,Construction
INDIANHUME,  Indian Hume Pipe,406,1.84,1931.35,25.7,15.48,Construction
ITDCEM,  ITD Cem,186,-1.12,2918.52,61.44,3.05,Construction
JMCPROJECT,  JMC Projects,275.05,0.15,922.3,NM,-21.03,Construction
JPASSOCIAT,  JP Associates,12.45,-3.86,3150.03,NM,-12.75,Construction
KNRCON,  KNR Construct.,203.9,-0.15,2871.41,23.09,8.81,Construction
MADHUCON,  Madhucon Proj.,55.5,-3.65,425.06,6.86,8.42,Construction
MAHLIFE,  Mahindra Life.,477.3,-0.7,2466.65,24.16,19.92,Construction
MANINFRA,  Man Infra,56.95,-4.12,1470.15,41.94,1.42,Construction
MBLINFRA,  MBL Infrast,40,-0.37,166.44,1.05,38.35,Construction
NCC,  NCC,94.55,-3.22,5431.45,46.93,2.08,Construction
NILAINFRA,  Nila Infrastruct,17.75,-1.11,706.14,52.57,0.34,Construction
PBAINFRA,  P B A Infra.,24.5,-2.39,33.89,NM,-22.19,Construction
PARSVNATH,  Parsvnath Devl.,15.15,-4.72,691.94,NM,-0.89,Construction
PATELENG,  Patel Engg.,86.25,-7.46,1463.19,NM,-5.11,Construction
PNCINFRA,  PNC Infratech,159.5,-0.72,4121.3,14.29,11.22,Construction
PRAKASHCON,  Prakash Constro.,4.35,-2.25,55.93,14.32,0.31,Construction
PRATIBHA,  Pratibha Inds.,11.95,-2.45,292.28,NM,-10.43,Construction
PUNJLLOYD,  Punj Lloyd,22.45,-2.39,771.07,NM,-68.32,Construction
RAMKY,  Ramky Infra,104.8,-2.38,614.04,NM,-37.92,Construction
RPPINFRA,  RPP Infra Proj.,270.05,-2.07,623.2,27.09,10.22,Construction
SADBHAV,  Sadbhav Engg.,326,-0.14,5600.93,NM,-5.72,Construction
SADBHIN,  Sadbhav Infra.,112.55,10.94,3573.32,NM,-9.05,Construction
SIMPLEXINF,  Simplex Infra,406,-2.47,2058.6,29.78,13.99,Construction
SIMPLEX,  Simplex Projects,32.9,-1.79,42.21,NM,-65.73,Construction
SKIL,  SKIL Infrastr,27.9,-0.18,605.32,NM,-16.92,Construction
UNITY,  Unity Infra.,8.45,-2.87,105.16,NM,-47.82,Construction
VIJSHAN,  Vijay Shan. Bui.,16,-3.61,43.48,NM,-0.09,Construction
WELENT,  Welspun Enterp,88.4,-3.44,1348.47,96.6,0.95,Construction
BAJAJELEC,  Bajaj Electrical,349.1,-0.67,3559.84,39.75,8.83,Consumer Durables
BEL,  Bharat Electron,179.5,-1.24,40596.19,31.24,5.82,Consumer Durables
BLUESTARCO,  Blue Star,679,-0.49,6519.2,53.15,12.8,Consumer Durables
BPL,  BPL,78.8,-3.08,397.39,NM,-1.22,Consumer Durables
DELTAMAGNT,  Delta Magnets,40.8,4.62,25.24,NM,-5.34,Consumer Durables
EUROMULTI,  Euro Multivision,2.75,1.85,6.43,NM,-27.89,Consumer Durables
FEDDERLOYD,  Fedders Lloyd,81.15,-1.58,280.08,9.97,8.27,Consumer Durables
GENUSPOWER,  Genus Power,41.95,0.72,1071.17,14,2.95,Consumer Durables
HIRECT,  Hind Rectifiers,90.05,-1.64,137.78,180.1,0.51,Consumer Durables
HONAUT,  Honeywell Auto,11327.45,0.25,9988.18,55.64,201.65,Consumer Durables
IFBIND,  IFB Inds.,646.7,-0.3,2628.33,49.08,13.16,Consumer Durables
JCHAC,  Johnson Con. Hit,1759.55,-1.11,4837.92,70.31,25.4,Consumer Durables
KDDL,  KDDL Ltd,200,-6.85,232.73,NM,-1.01,Consumer Durables
KERNEX,  Kernex Microsys.,52.1,-4.75,68.38,NM,-12.76,Consumer Durables
KHAITANELE,  Khaitan Elect.,29.1,-4.43,35.02,NM,-202.32,Consumer Durables
LLOYDELENG,  Lloyd Electric,244.55,-1.49,1001.25,13.43,18.52,Consumer Durables
MIC,  MIC Electronics,13.7,-2.49,309.46,4.38,3.21,Consumer Durables
MIRCELECTR,  MIRC Electronics,13.75,-2.14,297.51,NM,-1.8,Consumer Durables
ORIENTPPR,  Orient Paper,86.05,-1.99,1862.99,37.99,2.31,Consumer Durables
PGEL,  PG Electro.,176.05,-3.67,299.89,38.36,4.77,Consumer Durables
SALORAINTL,  Salora Intl.,58.7,0.34,51.54,NM,-0.84,Consumer Durables
SAMTEL,  Samtel Color,0,0,4.7,NM,-5.01,Consumer Durables
SUJANAUNI,  Sujana Univ. Ind,1.35,0,22.79,NM,-1.15,Consumer Durables
SYMPHONY,  Symphony,1418.5,-2.76,10204.63,84.48,17.28,Consumer Durables
TTKPRESTIG,  TTK Prestige,6530.8,-0.02,7610.95,67.44,97.29,Consumer Durables
VALUEIND,  Value Industries,12.5,-5.66,51.93,NM,-13.01,Consumer Durables
VIDEOIND,  Videocon Inds.,103.5,0,3461.65,NM,-65.46,Consumer Durables
WHIRLPOOL,  Whirlpool India,1187.1,-1.85,15344.29,50.24,23.96,Consumer Durables
ZICOM,  Zicom Electron.,37.2,-2.23,156.86,NM,-15.95,Consumer Durables
ABAN, Aban Offshore,217.75,-2.24,1300.09,NM,-141.1,Crude oil & Natural gas
HINDOILEXP,  Hind.Oil Explor.,77.8,-4.13,1058.93,105.6,0.76,Crude oil & Natural gas
ONGC,  O N G C,183.8,-2.7,242419.81,14.82,12.73,Crude oil & Natural gas
OIL,  Oil India,321.65,-2.85,26538.15,13.58,24.44,Crude oil & Natural gas
